time,x,y,z,vx,vy,vz,w,qx,qy,qz,ox,oy,oz,extension
0.2500,42.7708,21.5540,-0.5986,0.40877,0.04703,0.01152,0.999991,0.000349,0.001063,0.004210,0.00539,0.01129,0.02336,1.000
0.5000,42.8735,21.5558,-0.5944,0.39671,0.00466,0.01917,0.999987,0.001159,0.001940,0.004514,0.00640,0.00215,-0.01429,1.000
0.7500,42.9673,21.5593,-0.5906,0.35366,0.01805,0.01021,0.999995,0.001704,0.001893,0.001893,0.00203,-0.00178,-0.02363,1.000
1.0000,43.0505,21.5633,-0.5893,0.31166,0.01406,0.00034,0.999997,0.001689,0.001682,-0.000925,-0.00180,-0.00134,-0.02119,1.000
1.2500,43.1230,21.5666,-0.5899,0.26921,0.01201,-0.00355,0.999992,0.001351,0.001604,-0.003444,-0.00314,0.00003,-0.01860,1.000
1.5000,43.1851,21.5687,-0.5907,0.22666,0.00425,-0.00228,0.999985,0.000986,0.001694,-0.005038,-0.00247,0.00129,-0.00728,1.000
1.7500,43.2362,21.5693,-0.5909,0.18277,0.00166,0.00074,0.999982,0.000753,0.001908,-0.005654,-0.00125,0.00200,-0.00383,1.000
2.0000,43.2783,21.5698,-0.5903,0.17535,0.00260,0.00335,0.999978,0.000665,0.002172,-0.006157,-0.00031,0.00209,-0.00626,1.000
2.2500,43.8148,21.5596,-0.5981,4.30329,-0.06758,-0.05522,0.999994,-0.000314,0.002211,0.002558,-0.01264,0.00026,0.07635,1.000
2.5000,45.4531,21.5522,-0.6130,8.83962,0.00857,-0.05985,0.999975,-0.001534,0.002339,0.006429,-0.00523,0.00126,-0.00523,1.000
2.7500,48.3344,21.5565,-0.6297,14.73465,0.01436,-0.08478,0.999983,-0.001860,0.002400,0.004905,-0.00314,0.00006,-0.00958,1.000
3.0000,53.1545,21.5585,-0.6613,24.44452,0.00516,-0.18669,0.999981,-0.003007,0.002614,0.004598,-0.01767,0.00888,0.00257,1.000
3.2500,60.6252,21.5605,-0.7359,35.32704,0.01226,-0.46414,0.999955,-0.004454,0.006717,0.005002,0.01534,0.07097,0.00312,1.000
3.5000,70.8189,21.5645,-0.9519,46.21808,0.01623,-1.43061,0.999760,0.006369,0.020320,0.005059,0.16031,0.12112,-0.00024,1.000
3.7500,83.7295,21.5795,-1.5107,57.05974,0.15530,-3.04848,0.999149,0.027241,0.030723,0.003906,0.14373,0.04288,-0.01503,1.000
4.0000,99.3517,21.6215,-2.3741,67.93797,0.03151,-3.45550,0.999317,0.030040,0.021282,0.003159,-0.22900,-0.22533,0.02430,1.000
4.2500,117.6974,21.5835,-3.0646,78.78957,0.03277,-1.89034,0.999780,-0.009848,-0.016049,0.009258,-0.15929,-0.27746,0.06503,1.000
4.5000,138.4864,21.6158,-3.3883,85.39391,0.02927,-0.77485,0.998987,-0.009215,-0.038165,0.021995,0.08999,-0.08926,0.13011,0.977
4.7500,160.1147,21.6004,-3.3994,87.63940,-0.00958,0.80020,0.998371,-0.020318,-0.040224,0.034997,-0.20286,0.04462,0.05724,0.927
5.0000,182.3181,21.5171,-3.0846,90.01788,-0.98371,1.40633,0.998188,-0.035369,-0.031647,0.036986,0.00042,0.08712,0.00148,0.877
5.2500,205.1248,21.1092,-2.7184,92.43642,-2.25909,1.50192,0.998586,-0.034389,-0.019850,0.035345,0.00742,0.09799,-0.01733,0.827
5.5000,228.5365,20.3962,-2.3442,94.85702,-3.42808,1.47164,0.998809,-0.035119,-0.008176,0.032879,-0.01253,0.08722,-0.01228,0.777
5.7500,252.5529,19.4055,-1.9914,97.27301,-4.47148,1.33519,0.998766,-0.037851,0.001149,0.032132,-0.02472,0.06204,0.00746,0.727
6.0000,277.1716,18.1768,-1.6831,99.67231,-5.31806,1.12119,0.998527,-0.041386,0.007020,0.034363,-0.02751,0.03226,0.03183,0.677
6.2500,302.3864,16.7694,-1.4348,102.03884,-5.88989,0.85988,0.998171,-0.044601,0.009484,0.039687,-0.02226,0.00661,0.05389,0.627
6.5000,328.1866,15.2604,-1.2551,104.35176,-6.11953,0.57484,0.997735,-0.046691,0.009450,0.047502,-0.01224,-0.00959,0.06948,0.577
6.7500,354.5557,13.7430,-1.1483,106.58595,-5.94988,0.27747,0.997228,-0.047433,0.008186,0.056748,-0.00283,-0.01523,0.07565,0.527
7.0000,381.4711,12.3214,-1.1173,108.71999,-5.35496,-0.03129,0.996691,-0.047229,0.006813,0.065797,0.00258,-0.01259,0.06554,0.477
7.2500,408.9077,11.0932,-1.1647,110.75875,-4.42894,-0.34907,0.996230,-0.046637,0.006028,0.072907,0.00447,-0.00546,0.04775,0.427
7.5000,436.8451,10.1212,-1.2923,112.73234,-3.32954,-0.67233,0.995876,-0.046026,0.006130,0.077948,0.00436,0.00253,0.03446,0.377
7.7500,465.2708,9.4334,-1.5014,114.66845,-2.16735,-1.00217,0.995581,-0.045587,0.007080,0.081788,0.00318,0.00883,0.02894,0.327
8.0000,494.1771,9.0399,-1.7944,116.57783,-0.97685,-1.34364,0.995289,-0.045389,0.008607,0.085238,0.00139,0.01227,0.02798,0.277
8.2500,523.5575,8.9472,-2.1745,118.46122,0.24013,-1.70031,0.994971,-0.045419,0.010369,0.088666,-0.00010,0.01298,0.02828,0.227
8.5000,553.4053,9.1628,-2.6458,120.31658,1.49061,-2.07261,0.994634,-0.045596,0.012078,0.092078,-0.00099,0.01185,0.02750,0.177
8.7500,583.7136,9.6947,-3.2119,122.14530,2.76808,-2.45744,0.994298,-0.045825,0.013575,0.095328,-0.00127,0.00997,0.02562,0.127
9.0000,614.4760,10.5485,-3.8753,123.95028,4.06388,-2.85092,0.993982,-0.046042,0.014827,0.098289,-0.00108,0.00824,0.02273,0.077
9.2500,645.6872,11.7269,-4.6377,125.73678,5.36280,-3.24923,0.993699,-0.046207,0.015882,0.100875,-0.00072,0.00709,0.01953,0.027
9.5000,677.3432,13.2293,-5.5001,127.50961,6.65422,-3.65011,0.993455,-0.046322,0.016823,0.103048,-0.00034,0.00660,0.01610,0.000
9.7500,709.4413,15.0523,-6.4629,129.27419,7.92567,-4.05216,0.993252,-0.046403,0.017719,0.104802,-0.00011,0.00659,0.01276,0.000
